Name, SubZoneID
North Borneo subduction, 614
Proto South China Sea opening, 735
Woyla Back-arc MOR, 0
Proto Andaman Sea transform, 787
Phoenix Plate, 919
Proto Philippine Plate, 609
Proto Molucca Plate, 780
East Borneo subduction, 614
Junction SZ, 786
Woyla back-arc, 787
Woyla back-arc, 787
Proto Andaman transform, 606
Proto Andaman Sea, 0
Kohistan back-arc basin 155-126 Ma, 528
Neo Tethys AT, 534
Eurasia EUR_140_134, 301
Neo Tethys AT, 534
Proto Andaman Sea MOR, 0
Woyla Back-arc MOR, 0
Woyla back-arc, 787
Proto Molucca plate, 780
Australia, 801
Kohistan back-arc MOR, 0
Kohistan-Ladakh back-arc, 528
Kohistan-Ladakh back-arc, 529
Proto Molucca plate, 780
Proto Molucca plate, 780
Proto Molucca plate, 780
INDIA, 501
Izanagi IZA_120_118, 926
Proto Molucca plate, 780
Woyla back-arc, 787
INDIA, 501
Australian Plate, 801
INDIA, 501
Australian Plate, 801
Kohistan-Ladakh NORTH back-arc, 528
Subduction zone to close the Tethyan/Lhasa back-arc basin, southward jump after accretion, 606
INDIA, 501
Hikurangi Plate, 983
Indian Ocean MOR, 0
Woyla and Proto Andaman Sea Subduction, 7250
Woyla Back-arc, 787
Woyla and Proto Andaman Sea Subduction, 673
Australia, 801
Izanagi, 926
Proto Molucca Plate subduction, 678
Izanagi, 926
Australia AUS_087_084, 801
Kohistan-Ladakh back-arc, 529
Australian Plate AT, 801
Australian Plate AT, 801
Izanagi IZA_079_074, 926
Pacific, 901
Izanagi IZA_077_070, 926
Kohistan-Ladakh back-arc, 529
Eurasia, 301
Semitau, 727
North Sulawesi - Celebes Sea opening transform, 301
Proto South China Sea rifting, 0
Eurasia EUR_074_061, 301
Proto South China Sea, 727
Proto South China Sea MOR, 0
Proto South China Sea MOR, 0
SulawesiTrench, 669
Kohistan-Ladakh back-arc, 529
East Philippine Isl Nthward Subduction DiCaprio, 678
Philippine Subduction, 609
Proto South China Sea, 738
Proto Caroline arc, 688
Sundaland, 604
Pacific, 901
Continuation of RRF, 604
Proto Kyushu Palau Ridge, 678
Proto South China Sea, 738
Sundaland, 604
South Philippine Basin, 608
South Philippine Basin, 608
Proto Caroline transform, 653
Proto Caroline Plate, 688
Philippine Sea MOR, 0
Philippine Sea MOR, 0
South Celebes Sea, 665
Proto South China Sea, 738
Sundaland, 604
S Phil Basin, 608
N Phil Basin, 609
Indochina, 604
Palawan Trench, 738
Three Pagodas and Sumatra Fault Zone, 673
Sibumasu, 603
S Phil Basin, 608
N Phil Basin, 609
S Phil Basin, 608
South Celebes Sea, 665
N Phil Basin, 609
S Phil Basin, 608
Sibumasu, 603
PSP transform near Halmahera, 610
N Phil Basin, 609
S Phil Basin, 608
Palawan Trench, 614
South China Sea rifting, 602
Eurasia_44_40, 301
S Phil Basin, 608
Proto Caroline Plate, 688
Eurasia_40_35, 301
Proto Caroline Plate, 688
N Phil Basin, 609
S Phil Basin, 608
N Phil Basin, 609
Proto Caroline Plate, 688
Proto Caroline Plate, 688
Caroline Transform east, 690
Philippine Sea Plate, 608
SE Caroline Plate, 689
SW Caroline Plate, 688
Philippine Sea Plate, 608
Philippine Sea Plate, 608
Proto South China Sea, 613
Three Pagodas Fault inferred extent, 604
North Caroline Plate, 653
PSP, 608
Mariana, 659
South China Sea Plate, 613
Burma transform, 603
Burma transform, 603
Proto Andaman Sea rifting, 0
West Burma, 607
Sumatra Forearc, 686
Mariana, 659
Eurasia_30_28, 301
PSP, 608
West Burma, 607
Sumatra Forearc, 686
SW Caroline Plate, 688
Mariana, 659
North Caroline Plate, 653
PSP, 608
North Caroline Plate, 653
Sorol Trough, 901
South Proto Mariana Trench, 610
Proto Mussau Trench, 689
PSP, 608
Mariana, 659
West Burma, 607
Sumatra Forearc, 686
South China Sea Plate, 613
South China MOR, 0
Toricelli subduction, 69702
South Caroline Plate, 688
North Caroline Plate, 653
PSP, 608
Caroline Plate, 653
Izu Bonin Mariana, 659
Caroline Plate, 653
PSP, 608
Caroline Plate, 653
South China Sea Plate, 613
West Burma, 607
Sumatra Forearc, 686
Izu Bonin Mariana, 659
Izu Bonin Mariana, 659
South China Sea Plate, 613
Caroline Plate, 653
Sorol Trough, 901
Izu Bonin Mariana, 659
PSP, 608
Caroline Plate, 653
Philippine Sea Plate, 608
Philippine trench, 678
Luzon subduction, 612
East Sunda subduction, 645
Borneo deformation, 614
Borneo deformation, 614
Eurasia, 301
Philippine Sea Plate, 608
Andaman Sea MOR, 0
Sumatra Forearc, 686
Philippine Sea Plate, 608
Luzon East subduction, 737
Celebes Sea, 645
Palawan, 677
Sulu Sea, 0
Borneo transform, 614
South Sulu Sea, 646
India from PB03 GS, 501
Solomon SOL_015_006, 849
Caroline Plate, 653
New Britain transform, 830
Solomon SOL_015_006, 849
Philippine Sea Plate, 608
Banda spreading, 0
South Banda Sea, 676
North Banda Sea, 664
North Sulawesi, 669
Philippine Sea Plate, 608
Caroline Plate, 653
Philippine Sea Plate, 608
Birds Head transform, 61502
Birds Head transform, 61502
West Burma, 607
Sumatra Forearc, 686
Philippine Sea Plate, 608
Philippine Plate from NUVEL, 608
Caroline Plate, 653
New Britain MOR, 0
NewBritain, 847
Mussau Trench, 689
Philippine Sea Plate, 608
Toricelli transform, 697
NewBritain, 847
Caroline Plate, 653
Sorol Trough, 901
Semitau, 727
Australia, 801
Caroline Plate, 653
Kohistan-Ladakh back-arc, 529
Phoenix Plate, 919
Farallon Plate 186-183, 902
Izanagi Plate, 926
Farallon Plate, 902
Manihiki Plate, 982
Challenger Plate, 806
East Antarctica, 802
Izanagi Plate 168_161.1, 926
Phoenix Plate, 919
Phoenix, 919
Eastern Australia before 127 Ma, 844
Australia, 801
Australia, 801
Challenger Plate, 806
Phoenix, 919
Pacific PAC_100_099, 901
Hikurangi Plate, 983
Pacific, 901
Hikurangi Plate, 983
East Gondwana, 801
NeoTethys, 53401
Hikurangi Plate, 983
Pacific PAC_100_099, 901
Australian Plate, 801
INDIA, 501
Manihiki Plate, 982
India, 501
Izanagi IZA_070_065, 926
Junction Plate North, 786
Izanagi IZA_060_056, 926
Izanagi north, 926
Izanagi south, 926
Phoenix Plate, 919
Pacific Plate, 901
MOR Madagascar-Africa, 0
MOR Somalian Africa-India, 0
MOR NeoTethys-E Gondwana, 0
MOR Weddell Sea, 0
MOR Weddell Sea, 0
MOR Weddell Sea, 0
MOR Weddell Sea, 0
MOR Southern SAM-Colorado Subplate, 0
East Gondwana, 801
MOR Weddell Sea, 0
MOR Antarctica-Africa, 0
MOR Australia-India Enderby Spreading, 0
MOR Weddell Sea, 0
MOR Sourthern SAM-Colorado Subplate, 0
MOR Fracture SS between NE Africa and India, 0
MOR Weddell Sea, 0
MOR Weddell Sea, 0
MOR Enderby-Elan M0 120.6Ma, 0
Hikurangi Plate, 983
Pacific PAC_100_099, 901
MOR India-Elan, 0
Pacific PAC_100_099, 901
Australian Plate, 801
INDIA, 501
MOR India-Elan, 0
Manihiki Plate, 982
Pacific, 901
Izanagi, 926
Ridge from iso A34 from Africa at 83.5Ma, 0
Kohistan-Ladakh back-arc, 529
Australia-Antarctica Rift SEIR 1 DiCaprio, 0
MOR India-Africa, 0
MOR Pacific-Manihiki, 0
South America-Africa Transform, 701
MOR India-Africa, 0
India, 501
MOR India-Africa, 0
Australia-Antarctica Rift SEIR 1 DiCaprio, 0
IZA-PAC MOR, 0
MOR Australia-Sepik from iso on AUS at 55.8Ma, 0
MOR Norfolk-Sepik Mellish Ridge, 0
MOR Australia-LHR Cato Trough, 0
MOR LHR-Sepik Mellish Ridge, 0
MOR Australia-LHR Tasman Sea Ridge, 0
IZA-PAC MOR, 0
MOR Pacific-Kula Synthetic Ridge, 0
MOR NAM-Eurasia from iso A18 from NAM 40.1Ma, 0
Greenland northern boundary, 102
MOR NAM-Greenland, 0
MOR NAM-Greenland, 0
MOR NAM-Greenland, 0
Australia AUS_054_052, 801
India, 501
Proto South China Sea, 738
Australia-Antarctica Rift SEIR DiCaprio, 0
Ridge f iso on caroline at 30.1Ma, 0
MOR South Celebes-Proto South China iso at 41.5Ma, 0
N Phil Basin, 609
Philippine Sea MOR, 0
N Phil Basin, 609
South Philippine Basin, 608
MOR Loyalty Basin, 0
MOR NAM-Caribbean from iso on CAR at 42Ma, 0
Vancouver, 903
MOR South Fiji Basin, 0
MOR South Fiji Basin, 0
MOR NAM-Eurasia from iso A13 from NAM 33.1Ma, 0
South Fiji Basin EW Spreading, 839
MOR f iso on Caroline at 30.1Ma, 0
MOR Marie Byrd Land Australia-Pacific, 0
MOR NAM-Caribbean from iso on CAR at 34Ma, 0
MOR f iso on EPV at 25.2Ma, 0
MOR f iso on EPV at 25.2Ma, 0
MOR South Fiji Basin, 0
MOR Southern South Fiji Basin, 0
MOR NAM-Caribbean from iso on CAR at 20Ma, 0
MOR f iso on EPV at 25.2Ma, 0
Ridge f iso on EPV at 22.6Ma, 0
Ridge f iso on EPV at 22.6Ma, 0
Synthetic MRC Ridge, 901
MOR from iso on CAR at 20Ma, 0
MOR Pacific-Juan de Fuca, 0
MOR Pacific-Juan de Fuca, 0
MOR Pacific-Juan de Fuca, 0
MOR Pacific-Cocos, 0
MOR NAM-Caribbean, 0
Fracture Zone Pacific-Rivera, 901
Lau Basin MOR, 0
Australia, 801
South China Sea MOR, 0
South China Sea MOR, 0
Lau Basin MOR, 0
Lau Basin MOR North, 0
Lau Basin MOR, 0
North Fiji Basin MOR, 0
Junction Synthetic MOR, 0
Junction Synthetic MOR, 0
Junction MOR, 0
East Caroline Basin MOR, 0
East Caroline Basin MOR, 0
SE Caroline Plate, 689
North Caroline Plate, 653
East Caroline Basin MOR, 0
Pacific Plate, 901
East Gondwana India, 501
Phoenix Plate, 919
Eastern Australia Subduction MS, 844
Proto Philippine Plate, 609
Neo Tethys AT, 534
Farallon FAR_115_111, 902
Izanagi IZA_116_110, 926
Chazca, 908
Pacific PAC_100_099, 901
Lord Howe subduction, 844
Western NeoTethys Transform, 0
Gondwana Plate, 701
Eurasia, 301
Gondwana Plate, 701
Eurasia, 301
West Gondwana, 701
West Gondwana, 701
NE Africa, 715
NW Africa, 714
NW Africa, 714
Africa AFR_059_055, 701
North America, 101
NAM, 101
Eurasia, 301
NW Africa, 714
Eurasia, 301
Eurasia, 301
Eurasia EUR_140_134, 301
NW Africa, 714
Porcupine Plate, 317
Porcupine Plate, 317
Porcupine Plate, 317
Eurasia_51_49, 301
Laurasia Plate, 101
NW Africa, 714
NAM_120_118, 101
Farallon, 902
Greenland, 102
Porcupine Plate, 317
Africa AFR_060_059, 701
Adria, 308
Adria, 307
Adria, 307
MEN-MAN-IBZ, 3201
Kabalye Blocks, 708
Menderes-Taurides, 522
Kabalyeh Blocks, 708
Africa, 701
Adria, 307
Farallon Plate, 902
Junction Plate North, 498
East Antarctica, 802
Greenland, 102
Phoenix Plate, 919
Phoenix Plate, 919
West-dipping SZ that opens South Loyalty Basin, 841
West-dipping SZ that opens South Loyalty Basin, 865
Transform northeast of PNG to connect PSP to SWPAC, 801
Transform boundary Mellish Rise region, 836
South Loyalty Basin SZ, 844
Extinct ridge in South Loyalty Basin, 865
Chatham Rise subduction KM, 879
Northern cont. of Eastern Gondwanaland Active Margin, 869
Northern cont. of Eastern Gondwanaland Active Margin, 869
Chatham Rise subduction KM, 879
Challenger Plate, 806
Pacific PAC_100_099, 901
Catequil Plate, 919
Hikurangi Plate, 983
Hikurangi Plate, 983
Catequil Plate, 919
Catequil Plate, 919
Challenger Plate, 806
Chatham Rise subduction KM, 879
Catequil Plate, 919
Catequil Plate, 919
Boundary north of Chatham Rise KM, 879
Western half of South Loyalty Basin, 833
Proto-Loyalty Arc plate, 841
Proto-Loyalty Arc plate, 841
Proto-Loyalty Arc plate, 841
Antarctica, 802
Western half of South Loyalty Basin, 833
Proto-Loyalty Arc plate, 841
South flank of BAB near Coral Sea, 836
North flank of BAB near Coral Sea, 854
Western half of South Loyalty Basin, 833
Proto-Loyalty Arc plate, 841
South flank of BAB near Coral Sea, 880
North flank of BAB near Coral Sea, 854
Western half of South Loyalty Basin, 833
Proto-Loyalty Arc plate, 841
Proto-Loyalty Arc plate, 841
Proto-Loyalty Arc plate, 841
Western half of South Loyalty Basin, 833
Coral Sea Plate, 836
Coral Sea Plate, 836
Western half of South Loyalty Basin, 833
Proto-Loyalty arc plate, 841
North flank of BAB near Coral Sea, 854
South flank of BAB near Coral Sea, 836
South flank of BAB near Coral Sea, 836
Proto Loyalty-arc plate, 841
LHR, 833
Phoenix, 919
Challenger Plate, 806
Hikurangi Plate, 983
Challenger Plate, 806
Pacific, 901
Catequil Plate, 919
Izanagi IZA_125_122, 926
Farallon FAR_124_121, 902
SW-dipping SZ southeast of PNG to open BAB, 872
West-dipping SZ that opens the South Loyalty Basin, 943
North flank of BAB near Coral Sea, 881
Iberia, 304
South Loyalty Basin MOR, 0
South Loyalty Basin MOR, 0
South Loyalty Basin MOR, 0
South Loyalty Basin MOR, 0
Iberia, 304
Woyla back-arc, 787
Izanagi IZA_109_107, 926
Woyla back-arc, 787
India, 501
Eurasia, 301
Woyla Back-arc, 787
Woyla Back-arc, 787
Woyla back-arc, 787
Eurasia, 301
Meso Tethys, 530
Solomon, 849
Woyla accretion, 673
Java SZ, 736
Flores Banda SZ, 651
Capricorn Plate Kremeer et al 2003 AT, 511
Capricorn Plate Kremeer et al 2003 AT, 511
Philippine Sea Plate, 608
Australia, 801
Sumatra Forearc, 686
South Palawan subduction, 738
Izanagi IZA_060_056, 926
Eurasia EUR_078_074, 301
Australian Plate AT, 801
Izanagi IZA_085_080, 926
INDIA, 501
Eurasia, 301
North Borneo transform, 614
North Woyla, 789
Proto Molucca Plate, 780
Junction Plate North, 786
Semitau, 727
Sundaland, 604
Eurasia EUR_061_060, 301
Izanagi Plate, 926
Iberia, 304
Subduction North Tethys, 301
, 526
Iberia, 304
Iberia, 304
, 902
Catequil Plate, 919
Chazca, 908
Chazca, 908
West Gondwana, 701
Pacific Plate AT, 901
Proto Philippine Plate, 609
MezoTethys transform from 180Ma, 301
Africa, 701
Corsica-Sardinia-Calabria, 306
Kabalye Blocks, 708
Kabaliye Blocks, 708
Eurasia, 301
Kabaliye Blocks, 708
Eurasia_Plate, 301
Arabia, 503
INDIA, 501
Woyla Back-arc, 787
Australian Plate, 801
INDIA, 501
Eurasia, 301
Woyla Back-arc, 787
North Borneo subduction, 614
Proto South China Sea opening, 735
Proto South China Sea SZ, 646
Proto South China Sea SZ, 602
Proto South China Sea, 738
Collisional Belt, 614
Sunda Transform near Sulawesi, 614
North Celebes Sea, 645
North Celebes Sea, 645
Proto South China Sea MOR, 0
Proto South China Sea, 735
PSCS transform, 602
Eurasia_45_44, 301
Proto South China Sea, 735
Proto South China Sea, 735
North Celebes Sea, 645
North Celebes Sea, 645
North Proto China Sea, 617
Proto South China Sea, 663
Indochina - Proto South China Sea, 613
North Celebes Sea, 645
Proto South China Sea, 613
Celebes Sea, 645
PSP, 608
Celebes Sea, 645
Palawan SZ, 738
SCS Transform, 737
Philippine TR from NUVEL-mg, 301
Celebes Sea, 645
Celebes Sea, 645
Celebes Sea, 645
Southeast Sulawesi, 566
South Africa, 701
Manihiki Plate, 982
Manihiki Plate, 982
Catequil Plate, 919
East Antarctica, 802
Pacific Plate AT, 901
Pacific Plate AT, 901
Chazca, 908
Hikurangi Plate, 983
Meso Tethys, 530
Meso Tethys AT, 530
Meso Tethys, 530
Vardar Ocean, 0
Talkeetna-Bonanza SZ GS, 16111
Alexander-NAM rift Gravina Basin, 0
Alexander-NAM collision zone close Gravina Basin, 16111
SZ N of Alexander terrane, 16111
NW NAM-Arctic boundary, 101
Arctic-Siberian transform, 301
Iran and Afghanistan Cimmerian Terranes-Arabia MOR, 0
Indochina SZ, 604
Southern Eurasia SZ, 601
Southern Eurasia SZ, 530
Eurasia-Mongol Okhotsk transform, 301
Sukhothai island arc, 60301
Cimmerian-Neotethys Plate, 505
Cimmerian-Neotethys Plate, 505
Mongol-Okhotsk Ocean Plate, 380
Mongol-Okhotsk Ocean Plate, 380
Cimmerian-Neotethys Plate, 505
Mongol-Okhotsk Ocean Plate, 380
Laurasia Plate, 101
Cimmerian-Neotethys Plate, 505
Subduction North Tethys, 301
Cimmerian-Neotethys Plate, 505
Cimmerian-Neotethys Plate, 505
Western NAM subduction w/hole for Siletzia and before Wrangellia collision, 101
AACM, 18100
Cimmerian-Neotethys Plate, 505
Phoenix-Izanagi Mid Ocean Ridge MS 06/11, 0
Izanagi-Phoenix Mid Ocean Ridge MS 06/11, 0
MOR Pacific-Farallon, 0
MOR Pacific-Phoenix, 0
PHX-IZA, 0
MOR Pacific-Farallon, 0
MOR Pacific-Phoenix, 0
PHX-IZA, 0
MOR Pacific-Farallon, 0
MOR Pacific-Phoenix, 0
IZA-PAC MOR, 0
MOR Pacific-Farallon, 0
MOR Farallon-Phoenix, 0
MOR Pacific-Phoenix, 0
IZA-PAC MOR, 0
PHX-IZA, 0
PHX-IZA, 0
PHX-IZA, 0
MOR Pacific-Phoenix, 0
MOR Farallon-Phoenix, 0
MOR Pacific-Farallon, 0
Pacific-Farallon MOR, 0
MOR Farallon-Phoenix, 0
Pacific-Phoenix MOR, 0
PHX-IZA, 0
IZA-PAC MOR, 0
Phoenix-Farallon ridge, 0
Izanagi-Farallon MOR, 0
Phoenix-Izanagi MOR, 0
Phoenix-Farallon MOR, 0
TRANS-MEXICAN VOLCANIC BELT BET GUERRERO & MEXICO, 215
TBD: Fault, 101
TBD: Transform, 2000
Sandwell MOR, 20041
, 101
TBD: Proto-Caribbean spreading, 0
TBD: Proto-Caribbean spreading, 0
TBD: Proto-Caribbean spreading, 0
TBD, 2007
TBD: Transform, 2007
Central American subduction from 135 Ma, 2000
TBD, 2007
TBD, 2007
, 2015
Caribbean/farallon subduction iniating at 85 Ma, 2031
, 2031
TBD, 2022
TBD: Proto-Caribbean spreading, 0
, 2007
TBD, 2048
TBD, 2022
, 2008
Caribbean subduction, 2011
FZ NORTH 1, 339
TBD, 201
TBD, 2048
FZ NORTH 2, 339
MOR NAM-Caribbean from iso on CAR at 42Ma, 0
Marie Byrd Land-Aluk MOR NW15, 0
Aluk-Farallon MOR NW15, 0
Marie Byrd Land-Farallon MOR NW15, 0
Marie Byrd Land-Aluk MOR NW15, 0
Marie Byrd Land-Aluk MOR NW15, 0
Aluk-Farallon MOR NW15, 0
Marie Byrd Land-Aluk MOR NW15, 0
Marie Byrd Land-Farallon MOR NW15, 0
Aluk-Farallon MOR NW15, 0
Pacific-Farallon MOR NW15, 0
Pacific-Aluk MOR NW15, 0
Marie Byrd Land-Aluk MOR NW15, 0
Pacific-Antarctic MOR, 0
Antarctic-Bellingshausen transform NW15, 814
Farallon-Aluk MOR NW15, 0
Pacific-Aluk MOR NW15, 0
Aluk-Antarctic MOR NW15, 0
Antarctic-Aluk MOR NW15, 0
Pacific-Antarctic MOR NW15, 0
Pacific-Farallon MOR NW15, 0
Pacific-Antarctic MOR, 0
Bellingshausen inferred boundary NW15, 814
Pacific-Bellingshausen MOR NW15, 0
Bellingshausen-Aluk MOR NW15, 0
Pacific-Aluk MOR NW15, 0
Aluk-Farallon MOR NW15, 0
Pacific-Farallon MOR NW15, 0
Pacific-Aluk MOR NW15, 0
Aluk-Bellingshausen MOR NW15, 0
Pacific-Marie Byrd Land MOR NW15, 0
Bellingshausen inferred boundary, 814
Antarctic-Bellingshausen transform NW15, 814
Pacific-Antarctic MOR, 0
Pacific-Aluk MOR NW15, 0
Pacific-Antarctic MOR NW15, 0
Northeast Manihiki-Southeast Manihiki, 0
Manihiki-Southeast Manihiki MOR, 0
Manihiki MOR, 0
South Pacific Triangle, 0
Northwest Manihiki MOR, 0
MOR Chazca-Catequil, 0
MOR Pacific-Farallon, 0
MOR Ontong Java-Hikurangi, 0
MOR Chazca-Farallon, 0
Ontong Java-Manihiki Ellice Basin, 0
MOR Pacific-Chazca, 0
Northwest Manihiki MOR, 0
MOR Pacific-Farallon, 0
Ontong Java-Manihiki Ellice Basin, 0
Northeast Manihiki-Southeast Manihiki, 0
Northwest Manihiki MOR, 0
Manihiki-Hikurangi, 0
MOR Manihiki, 0
Ontong-Java-Hikurangi, 0
Ontong-Java-Hikurangi, 0
Ontong-Java-Hikurangi, 0
MOR South Pacific Triangle, 0
Pacific-Farallon MOR NW15, 0
MOR Farallon-Phoenix, 0
MOR Pacific-Phoenix, 0
MOR Chazca-Manihiki, 0
Ontong Jave-Manihiki Ellice Basin, 0
Northeast Manihiki-Southeast Manihiki, 0
Northeast Manihiki-Southeast Manihiki, 0
Northeast Manihiki-Southeast Manihiki, 0
MOR Manihiki, 0
South Pacific Triangle, 0
Manihiki-Hikurangi, 0
Ontong-Java-Hikurangi, 0
Ontong-Java-Hikurangi, 0
MOR Pacific-Phoenix, 0
MOR Pacific-Farallon, 0
PHX-IZA, 0
PHX-IZA, 0
MOR Pacific-Phoenix, 0
MOR Farallon-Phoenix, 0
MOR Pacific-Farallon, 0
MOR Pacific-Farallon, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
IZA-PAC MOR, 0
Pacific-Vancouver/Farallon MOR NW15, 0
IZA-PAC MOR, 0
Pacific-Farallon/Vancouver MOR NW15, 0
Pacific-Farallon MOR NW15, 0
Pacific-Farallon MOR NW15, 0
Pacific-Farallon MOR NW15, 0
Pacific-Farallon MOR NW15, 0
Pacific-Vancouver MOR NW15, 0
Pacific-Farallon MOR NW15, 0
Pacific-Farallon MOR NW15, 0
Marie Byrd Land-Pacific MOR NW15, 0
Pacific-Farallon MOR NW15, 0
Pacific-Farallon MOR NW15, 0
Pacific-Vancouver MOR NW15, 0
Aluk-Farallon MOR NW15, 0
Vancouver transform NW15, 903
Vancouver-Farallon transform NW15, 903
MOR Pacific-Farallon GS, 0
COC-NAZ MOR RM17, 0
MOR Pacific-Farallon NW, 0
Marie Byrd Land-Farallon/Nazca MOR NW15, 0
Marie Byrd Land-Farallon/Nazca MOR NW15, 0
Marie Byrd Land - Aluk ridge NW15, 0
North America - Greenland rift, 0
Eurasia, 301
NAM, 101
Iberia, 304
Moroccan-Plate, 706
Moroccan-Plate, 706
Moroccan-Plate, 706
Moroccan-Plate, 706
Moroccan-Plate, 706
Moroccan-Plate, 706
Moroccan-Plate, 706
Moroccan-Plate, 706
Moroccan-Plate, 706
Moroccan-Plate, 706
Iberia, 304
Eurasia EUR_080_078, 301
Greenland, 102
Iberia, 304
Iberia, 304
Boundary_Deform_NEA, 0
IB_NFLND_Exhumed_Mantle, 0
NAM_115_095, 101
Iberia, 304
Segment_IBNFL_Deform, 0
IB_NFLND_Exhumed_Mantle, 0
EarlySouthNFLDOceanicCrust, 101
IB_NFLND_Exhumed_Mantle, 0
IB_NFLND_Exhumed_Mantle, 0
MOR-IB-EUR, 0
IB_NFLND_Exhumed_Mantle, 0
IB_NFLND_Exhumed_Mantle, 0
SouthernIberia, 0
Iberia, 304
Iberia, 304
GRN-NAM-EUR-tripleJun, 0
Late_Iberia-Por_Bound, 304
Porcupine Plate, 317
Iberia, 304
Iberia, 304
Nfld_Early_ExhumedMantle, 101
Antarctica, 802
Antarctica, 802
Antarctica, 802
Caribbean, 224
Caribbean, 224
Caribbean, 224
Caribbean, 224
SAM, 201
SAM, 201
SAM, 201
South America AT, 201
SAM, 201
Caribbean, 224
Caribbean, 224
Caribbean, 224
Caribbean, 224
Nazca, 911
Antarctica, 802
Manihiki Plate, 982
Hikurangi Plate, 983
Hikurangi Plate, 983
Catequil Plate, 919
Pacific, 901
Pacific Plate AT, 901
Pacific Plate, 901
Pacific Plate, 901
Izanagi IZA_100_096, 926
Izanagi, 926
NE Siberia, 409
Aluk, 904
Farallon-Kula MOR c34y NW15, 0
Pacific-Kula MOR c34y NW15, 0
MOR Kula-Pacific-Izanagi, 0
Farallon-Kula MOR c31y NW15, 0
KULA-PAC MOR, 0
Farallon-Kula MOR c25y NW15, 0
KULA-PAC MOR, 0
Pacific-Vancouver/Farallon MOR NW15 duplicate for topologies, 0
KULA-PAC MOR, 0
MOR Kula-Vancouver, 0
West OGorman FZ NW15, 0
Pacific-Juan de Fuca MOR c5n2o NW15, 0
Clarion FZ, Rivera-Mathematican boundary NW15, 0
Pacific-Rivera MOR c3n4c NW15, 0
COC-NAZ MOR RM17, 0
NAZ-PAC MOR, 0
Pacific-Nazca MOR from Bird 2003 NW15, 0
Cocos-Nazca MOR from Bird 2003 NW15, 0
Galapagos-Nazca MOR from Bird 2003 NW15, 0
Pacific-Cocos MOR from Bird 2003 NW15, 0
Pacific-Rivera MOR from Bird 2003 NW15, 0
Cocos-Nazca MOR from Bird 2003 NW15, 0
Pacific-Cocos MOR from Bird 2003 NW15, 0
Juan Fernandez/Nazca Ridge from Bird 2003 NW15, 0
Nazca-Antarctic MOR from Bird 2003 NW15, 0
Juan Fernandez/Antarctic Ridge from Bird 2003 NW15, 0
Pacific-Antarctic MOR from Bird 2003 NW15, 0
Juan de Fuca-Pacific MOR from Bird 2003 NW15, 0
Clarion FZ, Rivera-Mathematican boundary NW15, 0
MOR Nazca-Pacific, 0
Kula, 918
Izanagi Plate 168_161.1, 926
Izanagi Plate 168_161.1, 926
